 # done by Task#3 of TABOO on 2017.02.06 time=15.50.26
# Time BP (kyrs) =     0.0000
# Load Mass (kg) =    0.000000E+00
# -----------------------------------------------
#      lon (deg)      lat (deg)     d_rad (mm/yr)
# -----------------------------------------------
      117.00000        9.00000       -0.01535
      119.00000        9.00000       -0.01557
      121.00000        9.00000       -0.01575
      123.00000        9.00000       -0.01593
      125.00000        9.00000       -0.01615
      127.00000        9.00000       -0.01645
      129.00000        9.00000       -0.01682
      131.00000        9.00000       -0.01715
      133.00000        9.00000       -0.01740
      135.00000        9.00000       -0.01767
      137.00000        9.00000       -0.01807
      139.00000        9.00000       -0.01853
      141.00000        9.00000       -0.01890
      143.00000        9.00000       -0.01920
      145.00000        9.00000       -0.01963
      147.00000        9.00000       -0.02016
      149.00000        9.00000       -0.02060
      151.00000        9.00000       -0.02095
      153.00000        9.00000       -0.02145
      155.00000        9.00000       -0.02205
      157.00000        9.00000       -0.02251
      159.00000        9.00000       -0.02293
      161.00000        9.00000       -0.02354
      163.00000        9.00000       -0.02416
      165.00000        9.00000       -0.02462
      167.00000        9.00000       -0.02517
      169.00000        9.00000       -0.02588
      171.00000        9.00000       -0.02644
      173.00000        9.00000       -0.02696
      175.00000        9.00000       -0.02771
      177.00000        9.00000       -0.02840
      179.00000        9.00000       -0.02893
      181.00000        9.00000       -0.02965
      183.00000        9.00000       -0.03044
      185.00000        9.00000       -0.03102
      187.00000        9.00000       -0.03169
      189.00000        9.00000       -0.03255
      191.00000        9.00000       -0.03322
      193.00000        9.00000       -0.03385
      195.00000        9.00000       -0.03471
      197.00000        9.00000       -0.03548
      199.00000        9.00000       -0.03608
      201.00000        9.00000       -0.03687
      203.00000        9.00000       -0.03773
      205.00000        9.00000       -0.03834
      207.00000        9.00000       -0.03899
      209.00000        9.00000       -0.03985
      211.00000        9.00000       -0.04055
      213.00000        9.00000       -0.04108
      215.00000        9.00000       -0.04176
      217.00000        9.00000       -0.04253
      219.00000        9.00000       -0.04308
      221.00000        9.00000       -0.04352
      223.00000        9.00000       -0.04410
      225.00000        9.00000       -0.04474
      227.00000        9.00000       -0.04517
      229.00000        9.00000       -0.04545
      231.00000        9.00000       -0.04582
      233.00000        9.00000       -0.04631
      235.00000        9.00000       -0.04669
      237.00000        9.00000       -0.04688
      239.00000        9.00000       -0.04698
      241.00000        9.00000       -0.04715
      243.00000        9.00000       -0.04740
      245.00000        9.00000       -0.04764
      247.00000        9.00000       -0.04778
      249.00000        9.00000       -0.04781
      251.00000        9.00000       -0.04778
      253.00000        9.00000       -0.04775
      255.00000        9.00000       -0.04775
      257.00000        9.00000       -0.04777
      259.00000        9.00000       -0.04782
      261.00000        9.00000       -0.04789
      263.00000        9.00000       -0.04795
      265.00000        9.00000       -0.04799
      267.00000        9.00000       -0.04805
      269.00000        9.00000       -0.04811
      271.00000        9.00000       -0.04816
      273.00000        9.00000       -0.04821
      275.00000        9.00000       -0.04827
      277.00000        9.00000       -0.04832
      279.00000        9.00000       -0.04835
      281.00000        9.00000       -0.04840
      283.00000        9.00000       -0.04847
      285.00000        9.00000       -0.04854
      287.00000        9.00000       -0.04865
      289.00000        9.00000       -0.04880
      291.00000        9.00000       -0.04893
      293.00000        9.00000       -0.04900
      295.00000        9.00000       -0.04897
      297.00000        9.00000       -0.04884
      299.00000        9.00000       -0.04869
      301.00000        9.00000       -0.04863
      303.00000        9.00000       -0.04864
      305.00000        9.00000       -0.04854
      307.00000        9.00000       -0.04826
      309.00000        9.00000       -0.04789
      311.00000        9.00000       -0.04762
      313.00000        9.00000       -0.04743
      315.00000        9.00000       -0.04710
      317.00000        9.00000       -0.04656
      319.00000        9.00000       -0.04606
      321.00000        9.00000       -0.04572
      323.00000        9.00000       -0.04527
      325.00000        9.00000       -0.04458
      327.00000        9.00000       -0.04397
      329.00000        9.00000       -0.04353
      331.00000        9.00000       -0.04291
      333.00000        9.00000       -0.04212
      335.00000        9.00000       -0.04152
      337.00000        9.00000       -0.04097
      339.00000        9.00000       -0.04017
      341.00000        9.00000       -0.03943
      343.00000        9.00000       -0.03887
      345.00000        9.00000       -0.03813
      347.00000        9.00000       -0.03730
      349.00000        9.00000       -0.03671
      351.00000        9.00000       -0.03607
      353.00000        9.00000       -0.03522
      355.00000        9.00000       -0.03455
      357.00000        9.00000       -0.03396
      359.00000        9.00000       -0.03317
        1.00000        7.00000       -0.03272
        3.00000        7.00000       -0.03200
        5.00000        7.00000       -0.03148
        7.00000        7.00000       -0.03085
        9.00000        7.00000       -0.03010
       11.00000        7.00000       -0.02956
       13.00000        7.00000       -0.02904
       15.00000        7.00000       -0.02834
       17.00000        7.00000       -0.02775
       19.00000        7.00000       -0.02729
       21.00000        7.00000       -0.02670
       23.00000        7.00000       -0.02605
       25.00000        7.00000       -0.02558
       27.00000        7.00000       -0.02513
       29.00000        7.00000       -0.02453
       31.00000        7.00000       -0.02397
       33.00000        7.00000       -0.02357
       35.00000        7.00000       -0.02314
       37.00000        7.00000       -0.02258
       39.00000        7.00000       -0.02207
       41.00000        7.00000       -0.02169
       43.00000        7.00000       -0.02131
       45.00000        7.00000       -0.02082
       47.00000        7.00000       -0.02032
       49.00000        7.00000       -0.01993
       51.00000        7.00000       -0.01962
       53.00000        7.00000       -0.01927
       55.00000        7.00000       -0.01885
       57.00000        7.00000       -0.01841
       59.00000        7.00000       -0.01805
       61.00000        7.00000       -0.01777
       63.00000        7.00000       -0.01751
       65.00000        7.00000       -0.01723
       67.00000        7.00000       -0.01692
       69.00000        7.00000       -0.01661
       71.00000        7.00000       -0.01632
       73.00000        7.00000       -0.01604
       75.00000        7.00000       -0.01581
       77.00000        7.00000       -0.01562
       79.00000        7.00000       -0.01546
       81.00000        7.00000       -0.01530
       83.00000        7.00000       -0.01516
       85.00000        7.00000       -0.01506
       87.00000        7.00000       -0.01495
       89.00000        7.00000       -0.01485
       91.00000        7.00000       -0.01479
       93.00000        7.00000       -0.01474
       95.00000        7.00000       -0.01469
       97.00000        7.00000       -0.01466
       99.00000        7.00000       -0.01466
      101.00000        7.00000       -0.01466
      103.00000        7.00000       -0.01469
      105.00000        7.00000       -0.01476
      107.00000        7.00000       -0.01485
      109.00000        7.00000       -0.01498
      111.00000        7.00000       -0.01516
      113.00000        7.00000       -0.01535
      115.00000        7.00000       -0.01552
      117.00000        7.00000       -0.01568
      119.00000        7.00000       -0.01583
      121.00000        7.00000       -0.01600
      123.00000        7.00000       -0.01626
      125.00000        7.00000       -0.01659
      127.00000        7.00000       -0.01692
      129.00000        7.00000       -0.01716
      131.00000        7.00000       -0.01739
      133.00000        7.00000       -0.01771
      135.00000        7.00000       -0.01812
      137.00000        7.00000       -0.01853
      139.00000        7.00000       -0.01884
      141.00000        7.00000       -0.01915
      143.00000        7.00000       -0.01960
      145.00000        7.00000       -0.02009
      147.00000        7.00000       -0.02048
      149.00000        7.00000       -0.02084
      151.00000        7.00000       -0.02134
      153.00000        7.00000       -0.02190
      155.00000        7.00000       -0.02231
      157.00000        7.00000       -0.02274
      159.00000        7.00000       -0.02335
      161.00000        7.00000       -0.02390
      163.00000        7.00000       -0.02432
      165.00000        7.00000       -0.02489
      167.00000        7.00000       -0.02557
      169.00000        7.00000       -0.02608
      171.00000        7.00000       -0.02659
      173.00000        7.00000       -0.02731
      175.00000        7.00000       -0.02793
      177.00000        7.00000       -0.02844
      179.00000        7.00000       -0.02916
      181.00000        7.00000       -0.02989
      183.00000        7.00000       -0.03043
      185.00000        7.00000       -0.03112
      187.00000        7.00000       -0.03193
      189.00000        7.00000       -0.03254
      191.00000        7.00000       -0.03318
      193.00000        7.00000       -0.03403
      195.00000        7.00000       -0.03473
      197.00000        7.00000       -0.03533
      199.00000        7.00000       -0.03615
      201.00000        7.00000       -0.03696
      203.00000        7.00000       -0.03755
      205.00000        7.00000       -0.03826
      207.00000        7.00000       -0.03913
      209.00000        7.00000       -0.03980
      211.00000        7.00000       -0.04037
      213.00000        7.00000       -0.04115
      215.00000        7.00000       -0.04193
      217.00000        7.00000       -0.04248
      219.00000        7.00000       -0.04301
      221.00000        7.00000       -0.04372
      223.00000        7.00000       -0.04440
      225.00000        7.00000       -0.04485
      227.00000        7.00000       -0.04527
      229.00000        7.00000       -0.04583
      231.00000        7.00000       -0.04642
      233.00000        7.00000       -0.04683
      235.00000        7.00000       -0.04709
      237.00000        7.00000       -0.04737
      239.00000        7.00000       -0.04775
      241.00000        7.00000       -0.04816
      243.00000        7.00000       -0.04847
      245.00000        7.00000       -0.04863
      247.00000        7.00000       -0.04872
      249.00000        7.00000       -0.04883
      251.00000        7.00000       -0.04898
      253.00000        7.00000       -0.04915
      255.00000        7.00000       -0.04932
      257.00000        7.00000       -0.04948
      259.00000        7.00000       -0.04961
      261.00000        7.00000       -0.04969
      263.00000        7.00000       -0.04975
      265.00000        7.00000       -0.04981
      267.00000        7.00000       -0.04987
      269.00000        7.00000       -0.04991
      271.00000        7.00000       -0.04996
      273.00000        7.00000       -0.05002
      275.00000        7.00000       -0.05008
      277.00000        7.00000       -0.05012
      279.00000        7.00000       -0.05016
      281.00000        7.00000       -0.05018
      283.00000        7.00000       -0.05016
      285.00000        7.00000       -0.05011
      287.00000        7.00000       -0.05004
      289.00000        7.00000       -0.04996
      291.00000        7.00000       -0.04992
      293.00000        7.00000       -0.04993
      295.00000        7.00000       -0.04994
      297.00000        7.00000       -0.04986
      299.00000        7.00000       -0.04967
      301.00000        7.00000       -0.04938
      303.00000        7.00000       -0.04908
      305.00000        7.00000       -0.04890
      307.00000        7.00000       -0.04875
      309.00000        7.00000       -0.04843
      311.00000        7.00000       -0.04794
      313.00000        7.00000       -0.04749
      315.00000        7.00000       -0.04717
      317.00000        7.00000       -0.04680
      319.00000        7.00000       -0.04622
      321.00000        7.00000       -0.04560
      323.00000        7.00000       -0.04515
      325.00000        7.00000       -0.04468
      327.00000        7.00000       -0.04398
      329.00000        7.00000       -0.04330
      331.00000        7.00000       -0.04279
      333.00000        7.00000       -0.04219
      335.00000        7.00000       -0.04140
      337.00000        7.00000       -0.04076
      339.00000        7.00000       -0.04022
      341.00000        7.00000       -0.03945
      343.00000        7.00000       -0.03868
      345.00000        7.00000       -0.03813
      347.00000        7.00000       -0.03747
      349.00000        7.00000       -0.03665
      351.00000        7.00000       -0.03603
      353.00000        7.00000       -0.03544
      355.00000        7.00000       -0.03464
      357.00000        7.00000       -0.03398
      359.00000        7.00000       -0.03345
        1.00000        5.00000       -0.03296
        3.00000        5.00000       -0.03229
        5.00000        5.00000       -0.03158
        7.00000        5.00000       -0.03107
        9.00000        5.00000       -0.03051
       11.00000        5.00000       -0.02980
       13.00000        5.00000       -0.02925
       15.00000        5.00000       -0.02878
       17.00000        5.00000       -0.02813
       19.00000        5.00000       -0.02751
       21.00000        5.00000       -0.02707
       23.00000        5.00000       -0.02654
       25.00000        5.00000       -0.02590
       27.00000        5.00000       -0.02540
       29.00000        5.00000       -0.02498
       31.00000        5.00000       -0.02442
       33.00000        5.00000       -0.02384
       35.00000        5.00000       -0.02341
       37.00000        5.00000       -0.02301
       39.00000        5.00000       -0.02250
       41.00000        5.00000       -0.02197
       43.00000        5.00000       -0.02156
       45.00000        5.00000       -0.02121
       47.00000        5.00000       -0.02078
       49.00000        5.00000       -0.02028
       51.00000        5.00000       -0.01983
       53.00000        5.00000       -0.01950
       55.00000        5.00000       -0.01920
       57.00000        5.00000       -0.01885
       59.00000        5.00000       -0.01843
       61.00000        5.00000       -0.01803
       63.00000        5.00000       -0.01771
       65.00000        5.00000       -0.01744
       67.00000        5.00000       -0.01720
       69.00000        5.00000       -0.01695
       71.00000        5.00000       -0.01670
       73.00000        5.00000       -0.01645
       75.00000        5.00000       -0.01619
       77.00000        5.00000       -0.01594
       79.00000        5.00000       -0.01574
       81.00000        5.00000       -0.01556
       83.00000        5.00000       -0.01540
       85.00000        5.00000       -0.01527
       87.00000        5.00000       -0.01517
       89.00000        5.00000       -0.01508
       91.00000        5.00000       -0.01500
       93.00000        5.00000       -0.01495
       95.00000        5.00000       -0.01493
       97.00000        5.00000       -0.01492
       99.00000        5.00000       -0.01493
      101.00000        5.00000       -0.01499
      103.00000        5.00000       -0.01506
      105.00000        5.00000       -0.01516
      107.00000        5.00000       -0.01529
      109.00000        5.00000       -0.01543
      111.00000        5.00000       -0.01554
      113.00000        5.00000       -0.01566
      115.00000        5.00000       -0.01579
      117.00000        5.00000       -0.01593
      119.00000        5.00000       -0.01615
      121.00000        5.00000       -0.01644
      123.00000        5.00000       -0.01673
      125.00000        5.00000       -0.01698
      127.00000        5.00000       -0.01719
      129.00000        5.00000       -0.01744
      131.00000        5.00000       -0.01778
      133.00000        5.00000       -0.01819
      135.00000        5.00000       -0.01854
      137.00000        5.00000       -0.01880
      139.00000        5.00000       -0.01913
      141.00000        5.00000       -0.01961
      143.00000        5.00000       -0.02006
      145.00000        5.00000       -0.02039
      147.00000        5.00000       -0.02075
      149.00000        5.00000       -0.02128
      151.00000        5.00000       -0.02179
      153.00000        5.00000       -0.02215
      155.00000        5.00000       -0.02260
      157.00000        5.00000       -0.02320
      159.00000        5.00000       -0.02370
      161.00000        5.00000       -0.02411
      163.00000        5.00000       -0.02469
      165.00000        5.00000       -0.02531
      167.00000        5.00000       -0.02576
      169.00000        5.00000       -0.02630
      171.00000        5.00000       -0.02700
      173.00000        5.00000       -0.02755
      175.00000        5.00000       -0.02805
      177.00000        5.00000       -0.02876
      179.00000        5.00000       -0.02942
      181.00000        5.00000       -0.02993
      183.00000        5.00000       -0.03062
      185.00000        5.00000       -0.03138
      187.00000        5.00000       -0.03194
      189.00000        5.00000       -0.03259
      191.00000        5.00000       -0.03341
      193.00000        5.00000       -0.03405
      195.00000        5.00000       -0.03465
      197.00000        5.00000       -0.03547
      199.00000        5.00000       -0.03622
      201.00000        5.00000       -0.03680
      203.00000        5.00000       -0.03754
      205.00000        5.00000       -0.03838
      207.00000        5.00000       -0.03901
      209.00000        5.00000       -0.03962
      211.00000        5.00000       -0.04044
      213.00000        5.00000       -0.04118
      215.00000        5.00000       -0.04173
      217.00000        5.00000       -0.04235
      219.00000        5.00000       -0.04313
      221.00000        5.00000       -0.04379
      223.00000        5.00000       -0.04427
      225.00000        5.00000       -0.04481
      227.00000        5.00000       -0.04549
      229.00000        5.00000       -0.04610
      231.00000        5.00000       -0.04652
      233.00000        5.00000       -0.04687
      235.00000        5.00000       -0.04734
      237.00000        5.00000       -0.04787
      239.00000        5.00000       -0.04833
      241.00000        5.00000       -0.04863
      243.00000        5.00000       -0.04884
      245.00000        5.00000       -0.04906
      247.00000        5.00000       -0.04935
      249.00000        5.00000       -0.04967
      251.00000        5.00000       -0.04996
      253.00000        5.00000       -0.05019
      255.00000        5.00000       -0.05036
      257.00000        5.00000       -0.05048
      259.00000        5.00000       -0.05056
      261.00000        5.00000       -0.05063
      263.00000        5.00000       -0.05070
      265.00000        5.00000       -0.05076
      267.00000        5.00000       -0.05082
      269.00000        5.00000       -0.05087
      271.00000        5.00000       -0.05093
      273.00000        5.00000       -0.05098
      275.00000        5.00000       -0.05101
      277.00000        5.00000       -0.05106
      279.00000        5.00000       -0.05110
      281.00000        5.00000       -0.05112
      283.00000        5.00000       -0.05114
      285.00000        5.00000       -0.05114
      287.00000        5.00000       -0.05106
      289.00000        5.00000       -0.05093
      291.00000        5.00000       -0.05075
      293.00000        5.00000       -0.05053
      295.00000        5.00000       -0.05035
      297.00000        5.00000       -0.05023
      299.00000        5.00000       -0.05012
      301.00000        5.00000       -0.04990
      303.00000        5.00000       -0.04955
      305.00000        5.00000       -0.04913
      307.00000        5.00000       -0.04876
      309.00000        5.00000       -0.04849
      311.00000        5.00000       -0.04818
      313.00000        5.00000       -0.04767
      315.00000        5.00000       -0.04707
      317.00000        5.00000       -0.04663
      319.00000        5.00000       -0.04625
      321.00000        5.00000       -0.04568
      323.00000        5.00000       -0.04497
      325.00000        5.00000       -0.04444
      327.00000        5.00000       -0.04398
      329.00000        5.00000       -0.04330
      331.00000        5.00000       -0.04255
      333.00000        5.00000       -0.04202
      335.00000        5.00000       -0.04146
      337.00000        5.00000       -0.04068
      339.00000        5.00000       -0.03998
      341.00000        5.00000       -0.03947
      343.00000        5.00000       -0.03878
      345.00000        5.00000       -0.03800
      347.00000        5.00000       -0.03743
      349.00000        5.00000       -0.03683
      351.00000        5.00000       -0.03604
      353.00000        5.00000       -0.03542
      355.00000        5.00000       -0.03490
      357.00000        5.00000       -0.03415
      359.00000        5.00000       -0.03347
        1.00000        3.00000       -0.03306
        3.00000        3.00000       -0.03258
        5.00000        3.00000       -0.03198
        7.00000        3.00000       -0.03128
        9.00000        3.00000       -0.03077
       11.00000        3.00000       -0.03026
       13.00000        3.00000       -0.02958
       15.00000        3.00000       -0.02901
       17.00000        3.00000       -0.02856
       19.00000        3.00000       -0.02796
       21.00000        3.00000       -0.02733
       23.00000        3.00000       -0.02688
       25.00000        3.00000       -0.02640
       27.00000        3.00000       -0.02578
       29.00000        3.00000       -0.02525
       31.00000        3.00000       -0.02485
       33.00000        3.00000       -0.02435
       35.00000        3.00000       -0.02376
       37.00000        3.00000       -0.02329
       39.00000        3.00000       -0.02291
       41.00000        3.00000       -0.02245
       43.00000        3.00000       -0.02191
       45.00000        3.00000       -0.02146
       47.00000        3.00000       -0.02111
       49.00000        3.00000       -0.02075
       51.00000        3.00000       -0.02029
       53.00000        3.00000       -0.01981
       55.00000        3.00000       -0.01943
       57.00000        3.00000       -0.01914
       59.00000        3.00000       -0.01885
       61.00000        3.00000       -0.01850
       63.00000        3.00000       -0.01811
       65.00000        3.00000       -0.01775
       67.00000        3.00000       -0.01745
       69.00000        3.00000       -0.01720
       71.00000        3.00000       -0.01698
       73.00000        3.00000       -0.01677
       75.00000        3.00000       -0.01658
       77.00000        3.00000       -0.01639
       79.00000        3.00000       -0.01618
       81.00000        3.00000       -0.01600
       83.00000        3.00000       -0.01585
       85.00000        3.00000       -0.01570
       87.00000        3.00000       -0.01558
       89.00000        3.00000       -0.01549
       91.00000        3.00000       -0.01543
       93.00000        3.00000       -0.01538
       95.00000        3.00000       -0.01537
       97.00000        3.00000       -0.01538
       99.00000        3.00000       -0.01541
      101.00000        3.00000       -0.01545
      103.00000        3.00000       -0.01553
      105.00000        3.00000       -0.01560
      107.00000        3.00000       -0.01566
      109.00000        3.00000       -0.01574
      111.00000        3.00000       -0.01584
      113.00000        3.00000       -0.01596
      115.00000        3.00000       -0.01615
      117.00000        3.00000       -0.01640
      119.00000        3.00000       -0.01666
      121.00000        3.00000       -0.01689
      123.00000        3.00000       -0.01709
      125.00000        3.00000       -0.01729
      127.00000        3.00000       -0.01756
      129.00000        3.00000       -0.01793
      131.00000        3.00000       -0.01830
      133.00000        3.00000       -0.01857
      135.00000        3.00000       -0.01883
      137.00000        3.00000       -0.01921
      139.00000        3.00000       -0.01968
      141.00000        3.00000       -0.02006
      143.00000        3.00000       -0.02036
      145.00000        3.00000       -0.02077
      147.00000        3.00000       -0.02129
      149.00000        3.00000       -0.02173
      151.00000        3.00000       -0.02207
      153.00000        3.00000       -0.02256
      155.00000        3.00000       -0.02314
      157.00000        3.00000       -0.02357
      159.00000        3.00000       -0.02397
      161.00000        3.00000       -0.02457
      163.00000        3.00000       -0.02515
      165.00000        3.00000       -0.02557
      167.00000        3.00000       -0.02611
      169.00000        3.00000       -0.02677
      171.00000        3.00000       -0.02727
      173.00000        3.00000       -0.02777
      175.00000        3.00000       -0.02848
      177.00000        3.00000       -0.02908
      179.00000        3.00000       -0.02956
      181.00000        3.00000       -0.03026
      183.00000        3.00000       -0.03095
      185.00000        3.00000       -0.03146
      187.00000        3.00000       -0.03212
      189.00000        3.00000       -0.03290
      191.00000        3.00000       -0.03348
      193.00000        3.00000       -0.03408
      195.00000        3.00000       -0.03489
      197.00000        3.00000       -0.03557
      199.00000        3.00000       -0.03614
      201.00000        3.00000       -0.03690
      203.00000        3.00000       -0.03769
      205.00000        3.00000       -0.03827
      207.00000        3.00000       -0.03892
      209.00000        3.00000       -0.03975
      211.00000        3.00000       -0.04044
      213.00000        3.00000       -0.04098
      215.00000        3.00000       -0.04168
      217.00000        3.00000       -0.04248
      219.00000        3.00000       -0.04309
      221.00000        3.00000       -0.04360
      223.00000        3.00000       -0.04425
      225.00000        3.00000       -0.04498
      227.00000        3.00000       -0.04555
      229.00000        3.00000       -0.04598
      231.00000        3.00000       -0.04646
      233.00000        3.00000       -0.04706
      235.00000        3.00000       -0.04765
      237.00000        3.00000       -0.04808
      239.00000        3.00000       -0.04840
      241.00000        3.00000       -0.04871
      243.00000        3.00000       -0.04910
      245.00000        3.00000       -0.04954
      247.00000        3.00000       -0.04992
      249.00000        3.00000       -0.05022
      251.00000        3.00000       -0.05044
      253.00000        3.00000       -0.05062
      255.00000        3.00000       -0.05077
      257.00000        3.00000       -0.05090
      259.00000        3.00000       -0.05105
      261.00000        3.00000       -0.05121
      263.00000        3.00000       -0.05135
      265.00000        3.00000       -0.05146
      267.00000        3.00000       -0.05156
      269.00000        3.00000       -0.05165
      271.00000        3.00000       -0.05169
      273.00000        3.00000       -0.05171
      275.00000        3.00000       -0.05172
      277.00000        3.00000       -0.05170
      279.00000        3.00000       -0.05166
      281.00000        3.00000       -0.05162
      283.00000        3.00000       -0.05158
      285.00000        3.00000       -0.05152
      287.00000        3.00000       -0.05148
      289.00000        3.00000       -0.05142
      291.00000        3.00000       -0.05129
      293.00000        3.00000       -0.05108
      295.00000        3.00000       -0.05080
      297.00000        3.00000       -0.05047
      299.00000        3.00000       -0.05017
      301.00000        3.00000       -0.04996
      303.00000        3.00000       -0.04974
      305.00000        3.00000       -0.04939
      307.00000        3.00000       -0.04891
      309.00000        3.00000       -0.04842
      311.00000        3.00000       -0.04803
      313.00000        3.00000       -0.04768
      315.00000        3.00000       -0.04720
      317.00000        3.00000       -0.04657
      319.00000        3.00000       -0.04600
      321.00000        3.00000       -0.04558
      323.00000        3.00000       -0.04506
      325.00000        3.00000       -0.04435
      327.00000        3.00000       -0.04372
      329.00000        3.00000       -0.04325
      331.00000        3.00000       -0.04264
      333.00000        3.00000       -0.04188
      335.00000        3.00000       -0.04129
      337.00000        3.00000       -0.04077
      339.00000        3.00000       -0.04005
      341.00000        3.00000       -0.03934
      343.00000        3.00000       -0.03882
      345.00000        3.00000       -0.03818
      347.00000        3.00000       -0.03742
      349.00000        3.00000       -0.03686
      351.00000        3.00000       -0.03632
      353.00000        3.00000       -0.03557
      355.00000        3.00000       -0.03493
      357.00000        3.00000       -0.03443
      359.00000        3.00000       -0.03374
        1.00000        1.00000       -0.03350
        3.00000        1.00000       -0.03282
        5.00000        1.00000       -0.03233
        7.00000        1.00000       -0.03179
        9.00000        1.00000       -0.03110
       11.00000        1.00000       -0.03056
       13.00000        1.00000       -0.03010
       15.00000        1.00000       -0.02945
       17.00000        1.00000       -0.02885
       19.00000        1.00000       -0.02842
       21.00000        1.00000       -0.02787
       23.00000        1.00000       -0.02724
       25.00000        1.00000       -0.02677
       27.00000        1.00000       -0.02633
       29.00000        1.00000       -0.02574
       31.00000        1.00000       -0.02518
       33.00000        1.00000       -0.02478
       35.00000        1.00000       -0.02434
       37.00000        1.00000       -0.02377
       39.00000        1.00000       -0.02326
       41.00000        1.00000       -0.02288
       43.00000        1.00000       -0.02247
       45.00000        1.00000       -0.02195
       47.00000        1.00000       -0.02146
       49.00000        1.00000       -0.02109
       51.00000        1.00000       -0.02077
       53.00000        1.00000       -0.02038
       55.00000        1.00000       -0.01992
       57.00000        1.00000       -0.01949
       59.00000        1.00000       -0.01916
       61.00000        1.00000       -0.01890
       63.00000        1.00000       -0.01862
       65.00000        1.00000       -0.01830
       67.00000        1.00000       -0.01795
       69.00000        1.00000       -0.01764
       71.00000        1.00000       -0.01736
       73.00000        1.00000       -0.01712
       75.00000        1.00000       -0.01691
       77.00000        1.00000       -0.01675
       79.00000        1.00000       -0.01660
       81.00000        1.00000       -0.01644
       83.00000        1.00000       -0.01631
       85.00000        1.00000       -0.01620
       87.00000        1.00000       -0.01610
       89.00000        1.00000       -0.01601
       91.00000        1.00000       -0.01595
       93.00000        1.00000       -0.01591
       95.00000        1.00000       -0.01587
       97.00000        1.00000       -0.01586
       99.00000        1.00000       -0.01588
      101.00000        1.00000       -0.01589
      103.00000        1.00000       -0.01591
      105.00000        1.00000       -0.01597
      107.00000        1.00000       -0.01605
      109.00000        1.00000       -0.01616
      111.00000        1.00000       -0.01632
      113.00000        1.00000       -0.01654
      115.00000        1.00000       -0.01675
      117.00000        1.00000       -0.01695
      119.00000        1.00000       -0.01713
      121.00000        1.00000       -0.01729
      123.00000        1.00000       -0.01751
      125.00000        1.00000       -0.01783
      127.00000        1.00000       -0.01819
      129.00000        1.00000       -0.01847
      131.00000        1.00000       -0.01871
      133.00000        1.00000       -0.01900
      135.00000        1.00000       -0.01940
      137.00000        1.00000       -0.01983
      139.00000        1.00000       -0.02016
      141.00000        1.00000       -0.02046
      143.00000        1.00000       -0.02089
      145.00000        1.00000       -0.02139
      147.00000        1.00000       -0.02178
      149.00000        1.00000       -0.02213
      151.00000        1.00000       -0.02263
      153.00000        1.00000       -0.02317
      155.00000        1.00000       -0.02356
      157.00000        1.00000       -0.02399
      159.00000        1.00000       -0.02458
      161.00000        1.00000       -0.02509
      163.00000        1.00000       -0.02550
      165.00000        1.00000       -0.02607
      167.00000        1.00000       -0.02670
      169.00000        1.00000       -0.02714
      171.00000        1.00000       -0.02765
      173.00000        1.00000       -0.02833
      175.00000        1.00000       -0.02887
      177.00000        1.00000       -0.02936
      179.00000        1.00000       -0.03005
      181.00000        1.00000       -0.03069
      183.00000        1.00000       -0.03118
      185.00000        1.00000       -0.03184
      187.00000        1.00000       -0.03256
      189.00000        1.00000       -0.03309
      191.00000        1.00000       -0.03370
      193.00000        1.00000       -0.03448
      195.00000        1.00000       -0.03509
      197.00000        1.00000       -0.03565
      199.00000        1.00000       -0.03642
      201.00000        1.00000       -0.03715
      203.00000        1.00000       -0.03769
      205.00000        1.00000       -0.03837
      207.00000        1.00000       -0.03918
      209.00000        1.00000       -0.03980
      211.00000        1.00000       -0.04037
      213.00000        1.00000       -0.04111
      215.00000        1.00000       -0.04188
      217.00000        1.00000       -0.04244
      219.00000        1.00000       -0.04299
      221.00000        1.00000       -0.04371
      223.00000        1.00000       -0.04442
      225.00000        1.00000       -0.04495
      227.00000        1.00000       -0.04542
      229.00000        1.00000       -0.04601
      231.00000        1.00000       -0.04668
      233.00000        1.00000       -0.04724
      235.00000        1.00000       -0.04765
      237.00000        1.00000       -0.04802
      239.00000        1.00000       -0.04847
      241.00000        1.00000       -0.04899
      243.00000        1.00000       -0.04947
      245.00000        1.00000       -0.04984
      247.00000        1.00000       -0.05012
      249.00000        1.00000       -0.05035
      251.00000        1.00000       -0.05060
      253.00000        1.00000       -0.05085
      255.00000        1.00000       -0.05111
      257.00000        1.00000       -0.05137
      259.00000        1.00000       -0.05161
      261.00000        1.00000       -0.05180
      263.00000        1.00000       -0.05196
      265.00000        1.00000       -0.05210
      267.00000        1.00000       -0.05221
      269.00000        1.00000       -0.05227
      271.00000        1.00000       -0.05232
      273.00000        1.00000       -0.05236
      275.00000        1.00000       -0.05235
      277.00000        1.00000       -0.05232
      279.00000        1.00000       -0.05226
      281.00000        1.00000       -0.05216
      283.00000        1.00000       -0.05202
      285.00000        1.00000       -0.05186
      287.00000        1.00000       -0.05171
      289.00000        1.00000       -0.05155
      291.00000        1.00000       -0.05141
      293.00000        1.00000       -0.05128
      295.00000        1.00000       -0.05109
      297.00000        1.00000       -0.05081
      299.00000        1.00000       -0.05043
      301.00000        1.00000       -0.05002
      303.00000        1.00000       -0.04966
      305.00000        1.00000       -0.04938
      307.00000        1.00000       -0.04907
